Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,64.82,65.110001,63.209998999999996,64.230003,63.568706999999996,5548700
2017-06-13,64.75,65.110001,64.010002,64.779999,64.113045,2202800
2017-06-14,65.16999799999999,65.389999,64.410004,64.879997,64.212013,2761400
2017-06-15,63.990002000000004,64.980003,63.900002,64.860001,64.192215,2043800
2017-06-16,64.800003,64.949997,64.120003,64.739998,64.07345600000001,3586000
2017-06-19,65.199997,65.980003,65.07,65.900002,65.221512,2155700
2017-06-20,65.870003,66.150002,65.050003,65.260002,64.588104,2595300
2017-06-21,66.08000200000001,66.370003,65.389999,66.120003,65.439247,2981900
2017-06-22,66.309998,66.790001,65.849998,66.58000200000001,65.894508,2066700
2017-06-23,66.559998,67.599998,66.5,67.529999,66.834724,5260500
2017-06-26,67.599998,67.989998,67.010002,67.360001,66.666481,2226800
2017-06-27,67.050003,67.260002,65.08000200000001,65.099998,64.429749,3139600
2017-06-28,65.489998,66.089996,64.739998,66.010002,65.330383,2220200
2017-06-29,65.449997,65.57,63.580002,64.18,63.519218,2100000
2017-06-30,64.610001,64.760002,63.98,64.32,63.657776,3165500
2017-07-03,64.860001,64.900002,63.240002000000004,63.259997999999996,62.608692000000005,1270100
2017-07-05,63.630001,64.870003,63.330002,64.709999,64.043762,2128200
2017-07-06,63.950001,64.82,63.669998,64.43,63.76664399999999,1966100
2017-07-07,64.589996,65.589996,64.57,65.349998,64.67716999999999,1335700
2017-07-10,67.019997,67.239998,66.129997,67.18,66.48833499999999,2828700
2017-07-11,67.139999,67.75,66.93,67.550003,66.854523,2556500
2017-07-12,68.0,68.68,67.800003,68.279999,67.577003,1626800
2017-07-13,68.040001,68.58000200000001,67.739998,67.849998,67.15142800000001,1654500
2017-07-14,68.0,68.099998,65.699997,66.25,65.567902,5311200
2017-07-17,66.239998,66.550003,65.779999,65.860001,65.181923,2223200
2017-07-18,65.900002,65.970001,65.260002,65.629997,64.954285,2346200
2017-07-19,65.91999799999999,65.91999799999999,64.43,65.589996,64.914703,5182500
2017-07-20,65.709999,66.190002,64.779999,65.809998,65.132439,2974200
2017-07-21,65.489998,65.739998,64.510002,64.879997,64.212013,3190300
2017-07-24,64.900002,64.959999,64.160004,64.260002,63.598395999999994,2133200
2017-07-25,64.32,64.889999,64.010002,64.459999,63.796337,1688900
2017-07-26,64.57,65.370003,64.260002,65.32,64.64748399999999,3114900
2017-07-27,66.599998,68.190002,63.419998,63.84,63.182719999999996,6580800
2017-07-28,63.380001,63.810001,63.07,63.669998,63.014465,2166300
2017-07-31,63.700001,63.799999,62.959998999999996,63.259997999999996,62.608692000000005,1944600
2017-08-01,63.299999,63.790001000000004,62.990002000000004,63.560001,62.905602,1684700
2017-08-02,63.66,63.689999,62.119999,62.25,61.609089000000004,2673800
2017-08-03,62.220001,62.939999,61.849998,62.900002,62.252399,2469700
2017-08-04,63.240002000000004,63.619999,62.91,63.279999,62.628482999999996,1495900
2017-08-07,63.119999,64.029999,63.099998,63.830002,63.172825,2250400
2017-08-08,63.450001,64.099998,63.099998,63.16,62.854374,1512400
2017-08-09,62.869999,63.099998,62.459998999999996,62.740002000000004,62.43640500000001,1243700
2017-08-10,62.349998,62.549999,61.66,61.77,61.4711,1536900
2017-08-11,61.830002,62.799999,61.779999,62.419998,62.11795,2039100
2017-08-14,63.049999,63.5,62.950001,63.169998,62.864323,2176200
2017-08-15,63.189999,63.189999,62.27,62.639998999999996,62.336887,2021800
2017-08-16,63.0,63.02,62.5,62.709998999999996,62.406548,1622200
2017-08-17,62.400002,62.630001,61.25,61.32,61.023277,2343400
2017-08-18,61.290001000000004,61.630001,61.0,61.02,60.724728000000006,1686100
2017-08-21,61.0,61.209998999999996,60.119999,61.130001,60.834198,2130600
2017-08-22,61.25,61.82,61.220001,61.34,61.043179,1587500
2017-08-23,60.970001,64.110001,60.740002000000004,64.010002,63.70026,6880100
2017-08-24,64.0,64.449997,63.52,64.230003,63.919197,2896600
2017-08-25,64.519997,64.959999,63.830002,64.75,64.436676,3122700
2017-08-28,64.75,65.410004,64.5,65.18,64.86460100000001,2068400
2017-08-29,64.68,66.029999,64.529999,65.760002,65.441795,2034000
2017-08-30,65.949997,66.309998,65.720001,66.089996,65.77018699999999,1691600
2017-08-31,66.480003,66.480003,65.589996,66.059998,65.74033399999999,1543100
2017-09-01,66.120003,66.300003,65.610001,65.989998,65.670677,1334500
2017-09-05,65.790001,65.91999799999999,64.150002,64.510002,64.197845,2096500
2017-09-06,64.639999,64.900002,63.5,64.110001,63.799774,1785500
2017-09-07,64.209999,64.57,63.700001,64.32,64.008759,2078500
2017-09-08,64.360001,64.459999,63.380001,63.669998,63.361904,2129500
2017-09-11,64.040001,65.099998,63.860001000000004,64.720001,64.40682199999999,2405300
2017-09-12,64.650002,65.33000200000001,64.459999,65.0,64.68547099999999,2526600
2017-09-13,64.849998,67.220001,64.690002,66.970001,66.645935,2976400
2017-09-14,66.769997,68.300003,66.660004,67.839996,67.511719,3480100
2017-09-15,68.290001,68.75,67.720001,68.33000200000001,67.999359,3320600
2017-09-18,68.690002,69.989998,68.5,69.699997,69.362724,2971800
2017-09-19,69.540001,70.33000200000001,69.279999,69.82,69.482147,2385500
2017-09-20,69.730003,69.989998,68.589996,69.489998,69.15374,2492800
2017-09-21,69.400002,69.739998,68.5,68.910004,68.576553,2375700
2017-09-22,68.68,69.41999799999999,68.629997,69.33000200000001,68.994514,1540300
2017-09-25,69.25,69.639999,68.550003,69.449997,69.11393000000001,1990600
2017-09-26,69.800003,70.309998,69.300003,69.519997,69.183594,2568000
2017-09-27,70.160004,70.860001,69.760002,70.43,70.08919499999999,2671500
2017-09-28,70.33000200000001,70.779999,70.019997,70.190002,69.85035699999999,1677700
2017-09-29,70.389999,70.93,69.550003,70.83000200000001,70.487259,2186300
2017-10-02,71.029999,71.760002,70.239998,70.470001,70.128998,2796700
2017-10-03,70.699997,71.379997,70.260002,71.150002,70.80570999999999,1746900
2017-10-04,71.220001,71.220001,70.650002,71.129997,70.78580500000001,1909400
2017-10-05,71.129997,71.760002,70.839996,71.529999,71.183868,2119400
2017-10-06,71.470001,72.040001,71.339996,72.010002,71.661552,1534600
2017-10-09,72.07,72.699997,72.029999,72.57,72.218834,1213400
2017-10-10,72.790001,72.849998,71.959999,72.480003,72.12928000000001,1546700
2017-10-11,72.279999,72.970001,72.230003,72.760002,72.407921,1332800
2017-10-12,72.75,72.900002,72.300003,72.470001,72.119324,2185900
2017-10-13,72.949997,73.32,72.68,72.809998,72.457672,1768500
2017-10-16,73.110001,73.150002,72.370003,72.660004,72.308403,2455000
2017-10-17,72.66999799999999,73.059998,72.300003,72.370003,72.019806,2340300
2017-10-18,72.309998,72.769997,71.879997,72.07,71.72126,2055700
2017-10-19,71.91999799999999,72.480003,70.970001,72.41999799999999,72.069565,2124100
2017-10-20,72.860001,72.860001,71.699997,72.16999799999999,71.82077,2030700
2017-10-23,72.32,72.82,71.519997,71.68,71.333145,2243800
2017-10-24,71.93,72.040001,71.41999799999999,71.610001,71.263481,2387500
2017-10-25,71.32,71.809998,70.379997,70.720001,70.377792,2649100
2017-10-26,67.989998,70.889999,67.25,70.629997,70.288223,4206000
2017-10-27,70.629997,73.0,70.5,72.760002,72.407921,2875300
2017-10-30,72.540001,73.459999,72.360001,73.050003,72.69651800000001,1533400
2017-10-31,73.089996,73.900002,73.010002,73.690002,73.33341999999999,1630200
2017-11-01,74.059998,74.110001,72.489998,73.040001,72.686562,1624200
2017-11-02,73.0,73.379997,71.860001,72.480003,72.12928000000001,2565100
2017-11-03,72.629997,72.839996,72.290001,72.800003,72.447731,2216100
2017-11-06,73.150002,74.510002,72.980003,74.5,74.139496,3226000
2017-11-07,74.230003,75.139999,73.290001,73.910004,73.552361,2241200
2017-11-08,73.860001,73.860001,73.160004,73.620003,73.263763,1306400
2017-11-09,73.32,73.370003,70.620003,70.760002,70.41759499999999,2838400
2017-11-10,70.800003,71.940002,70.629997,71.870003,71.522224,1808900
2017-11-13,71.650002,72.610001,71.309998,72.33000200000001,71.980003,1442900
2017-11-14,71.610001,72.239998,71.400002,72.050003,72.050003,992100
2017-11-15,71.75,71.980003,70.610001,70.940002,70.940002,1123400
2017-11-16,71.400002,72.860001,71.230003,72.66999799999999,72.66999799999999,1264700
2017-11-17,72.699997,73.0,71.589996,71.809998,71.809998,1801400
2017-11-20,71.809998,72.93,71.459999,72.639999,72.639999,1118200
2017-11-21,73.010002,73.790001,72.75,73.209999,73.209999,1250700
2017-11-22,73.459999,73.489998,72.220001,72.239998,72.239998,768900
2017-11-24,72.400002,73.0,72.400002,72.879997,72.879997,426700
2017-11-27,72.57,72.879997,71.980003,72.489998,72.489998,1087200
2017-11-28,72.779999,72.989998,71.730003,72.16999799999999,72.16999799999999,1581000
2017-11-29,71.940002,72.099998,68.349998,69.379997,69.379997,3059300
2017-11-30,69.730003,70.300003,69.199997,69.510002,69.510002,3346500
2017-12-01,69.0,69.400002,67.040001,68.239998,68.239998,3137300
2017-12-04,68.57,69.290001,67.08000200000001,68.160004,68.160004,2037700
2017-12-05,68.160004,69.470001,67.57,68.41999799999999,68.41999799999999,1360600
2017-12-06,68.16999799999999,68.980003,68.010002,68.389999,68.389999,1417100
2017-12-07,68.650002,69.599998,68.489998,69.0,69.0,1192400
2017-12-08,69.58000200000001,69.709999,68.489998,68.540001,68.540001,1039600
2017-12-11,68.540001,68.82,67.839996,68.379997,68.379997,1649200
2017-12-12,68.010002,68.400002,67.449997,67.68,67.68,1876400
2017-12-13,68.16999799999999,68.639999,67.900002,68.029999,68.029999,2421500
2017-12-14,68.230003,68.610001,67.910004,68.07,68.07,1445600
2017-12-15,68.440002,69.110001,67.75,67.980003,67.980003,4311600
2017-12-18,68.660004,69.559998,68.440002,69.540001,69.540001,2088200
2017-12-19,69.199997,70.5,69.199997,69.800003,69.800003,1454500
2017-12-20,70.230003,70.480003,68.879997,68.989998,68.989998,1586200
2017-12-21,69.199997,69.370003,68.300003,68.370003,68.370003,1645800
2017-12-22,68.33000200000001,68.629997,67.790001,67.91999799999999,67.91999799999999,2187500
2017-12-26,67.519997,67.91999799999999,67.120003,67.599998,67.599998,1080300
2017-12-27,67.739998,68.309998,67.720001,67.910004,67.910004,1566400
2017-12-28,68.0,68.529999,67.860001,68.5,68.5,1866300
2017-12-29,68.5,68.75,67.400002,67.41999799999999,67.41999799999999,959600
