Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,66.82,66.860001,66.089996,66.5,65.830124,722200
2017-06-15,65.900002,66.519997,65.860001,66.349998,65.68163299999999,551000
2017-06-16,66.5,67.040001,66.230003,66.68,66.008308,1033400
2017-06-19,66.83000200000001,67.239998,66.440002,67.239998,66.562668,587100
2017-06-20,66.760002,66.849998,66.16999799999999,66.489998,65.82022099999999,556800
2017-06-21,66.589996,66.589996,64.83000200000001,64.91999799999999,64.266037,634100
2017-06-22,64.910004,65.449997,64.779999,64.959999,64.30564100000001,843700
2017-06-23,65.029999,65.68,65.029999,65.629997,64.96888,1114800
2017-06-26,65.82,66.290001,65.300003,65.639999,64.97879,419800
2017-06-27,65.68,65.949997,65.059998,65.089996,64.434326,441400
2017-06-28,65.610001,66.220001,65.5,66.050003,65.384659,625800
2017-06-29,66.220001,66.440002,65.43,65.620003,64.958984,651900
2017-06-30,65.879997,66.949997,65.629997,66.540001,65.86972,588200
2017-07-03,67.010002,67.32,66.559998,67.029999,66.354782,413300
2017-07-05,67.089996,67.260002,66.449997,66.690002,66.018211,702300
2017-07-06,66.540001,66.720001,65.57,65.610001,64.949089,857300
2017-07-07,65.720001,66.769997,65.720001,66.629997,65.958809,647400
2017-07-10,66.650002,67.550003,66.230003,66.860001,66.186493,597400
2017-07-11,66.790001,67.160004,66.33000200000001,66.610001,65.939018,596200
2017-07-12,67.239998,67.769997,67.220001,67.309998,66.631958,541500
2017-07-13,67.449997,67.5,66.769997,66.790001,66.117203,650700
2017-07-14,66.839996,66.910004,66.480003,66.550003,65.879623,686400
2017-07-17,66.440002,66.620003,66.220001,66.540001,65.86972,565500
2017-07-18,66.349998,66.510002,65.739998,66.279999,65.612335,592500
2017-07-19,66.059998,66.239998,65.690002,66.08000200000001,65.75663,627600
2017-07-20,66.08000200000001,66.16999799999999,64.910004,65.129997,64.811279,1003000
2017-07-21,65.019997,65.019997,64.230003,64.769997,64.453041,865800
2017-07-24,64.779999,64.93,64.370003,64.58000200000001,64.26396899999999,1027100
2017-07-25,63.73,64.370003,62.68,63.27,62.960381000000005,1671800
2017-07-26,63.310001,63.419998,62.310001,62.369999,62.064785,1159900
2017-07-27,62.470001,62.68,62.080002,62.5,62.194148999999996,1129400
2017-07-28,62.549999,63.380001,62.41,63.27,62.960381000000005,872600
2017-07-31,63.290001000000004,63.759997999999996,62.889998999999996,63.07,62.761359999999996,965800
2017-08-01,63.189999,63.599998,62.23,62.459998999999996,62.154346,875400
2017-08-02,62.259997999999996,62.93,62.07,62.66,62.353367000000006,1145500
2017-08-03,62.68,63.02,62.52,62.849998,62.542435,819500
2017-08-04,62.98,63.439999,62.84,63.16,62.850922,995000
2017-08-07,63.18,63.279999,62.639998999999996,62.830002,62.522537,646700
2017-08-08,62.709998999999996,62.919998,62.25,62.299999,61.995129000000006,438200
2017-08-09,62.380001,62.59,62.07,62.369999,62.064785,631000
2017-08-10,62.220001,62.220001,61.450001,61.52,61.218945,801500
2017-08-11,61.450001,62.07,61.02,61.57,61.2687,558000
2017-08-14,61.959998999999996,62.619999,61.880001,62.509997999999996,62.204097999999995,565000
2017-08-15,62.48,62.48,61.77,62.029999,61.726448,664100
2017-08-16,62.130001,62.68,61.93,62.380001,62.074738,587400
2017-08-17,62.080002,62.419998,61.349998,61.360001000000004,61.059731000000006,883400
2017-08-18,61.040001000000004,61.580002,60.869999,60.970001,60.671638,720900
2017-08-21,60.939999,61.23,60.68,60.869999,60.572124,521400
2017-08-22,61.139998999999996,61.560001,61.049999,61.400002,61.099532999999994,685900
2017-08-23,61.07,61.389998999999996,60.740002000000004,60.740002000000004,60.442764000000004,395100
2017-08-24,60.880001,61.110001000000004,60.75,60.970001,60.671638,553000
2017-08-25,61.259997999999996,61.66,61.259997999999996,61.509997999999996,61.208992,416100
2017-08-28,61.889998999999996,61.990002000000004,60.82,60.950001,60.651737,561800
2017-08-29,60.450001,61.189999,59.130001,61.060001,60.7612,670900
2017-08-30,60.939999,61.23,60.66,60.990002000000004,60.69154,583700
2017-08-31,61.240002000000004,62.16,60.91,62.049999,61.746353000000006,1140800
2017-09-01,62.299999,62.84,62.139998999999996,62.48,62.174248,691900
2017-09-05,62.419998,62.419998,61.459998999999996,61.57,61.2687,766800
2017-09-06,61.849998,62.080002,61.41,61.740002000000004,61.43787,597200
2017-09-07,61.900002,61.900002,61.25,61.639998999999996,61.338356000000005,565500
2017-09-08,61.470001,62.18,61.23,62.02,61.716499,462000
2017-09-11,62.310001,63.830002,62.080002,63.650002,63.338524,810600
2017-09-12,63.91,64.41999799999999,63.830002,64.41999799999999,64.104752,457700
2017-09-13,64.260002,64.940002,64.150002,64.540001,64.22416700000001,578700
2017-09-14,64.510002,65.139999,64.370003,64.959999,64.642113,842600
2017-09-15,64.779999,64.970001,64.269997,64.599998,64.283875,1545700
2017-09-18,64.739998,65.639999,64.540001,65.540001,65.21927600000001,779100
2017-09-19,65.540001,66.629997,65.33000200000001,66.599998,66.274086,857000
2017-09-20,66.839996,67.379997,66.57,67.099998,66.771637,1921000
2017-09-21,67.099998,67.389999,66.739998,66.779999,66.453201,605500
2017-09-22,66.790001,67.129997,66.639999,67.050003,66.721886,792700
2017-09-25,67.029999,67.260002,66.41999799999999,66.980003,66.652229,857200
2017-09-26,66.980003,67.019997,66.010002,66.360001,66.035263,758000
2017-09-27,66.559998,67.08000200000001,65.510002,67.019997,66.692024,1282100
2017-09-28,67.0,67.16999799999999,66.459999,67.16999799999999,66.84129300000001,1107100
2017-09-29,67.290001,68.5,67.010002,67.959999,67.627434,1567500
2017-10-02,67.900002,69.33000200000001,67.800003,69.33000200000001,68.99073,1223500
2017-10-03,69.440002,69.800003,69.16999799999999,69.629997,69.289253,986400
2017-10-04,69.690002,70.510002,69.370003,70.040001,69.69725,1135300
2017-10-05,70.0,70.059998,69.290001,69.58000200000001,69.239502,931700
2017-10-06,69.309998,70.08000200000001,69.269997,70.019997,69.67734499999999,803700
2017-10-09,70.110001,70.220001,69.599998,70.0,69.657448,708000
2017-10-10,70.25,70.25,69.66999799999999,69.949997,69.60768900000001,836100
2017-10-11,69.93,70.25,69.769997,69.949997,69.60768900000001,574600
2017-10-12,69.650002,70.389999,69.57,69.889999,69.547989,1263000
2017-10-13,70.290001,70.349998,69.769997,69.980003,69.63755,961200
2017-10-16,70.5,71.139999,70.16999799999999,71.099998,70.75206,806900
2017-10-17,70.889999,71.360001,70.230003,70.41999799999999,70.07539399999999,841700
2017-10-18,70.370003,70.66999799999999,70.07,70.5,70.154999,586800
2017-10-19,69.879997,70.709999,69.639999,70.709999,70.709999,546800
2017-10-20,71.08000200000001,71.300003,70.650002,71.16999799999999,71.16999799999999,702500
2017-10-23,71.230003,71.440002,70.650002,70.82,70.82,878200
2017-10-24,69.0,71.650002,69.0,70.58000200000001,70.58000200000001,1512600
2017-10-25,70.849998,71.400002,70.139999,70.940002,70.940002,1077400
2017-10-26,71.449997,71.599998,71.099998,71.160004,71.160004,873600
2017-10-27,71.08000200000001,71.25,69.989998,70.129997,70.129997,890700
2017-10-30,70.0,70.32,69.650002,70.099998,70.099998,776100
2017-10-31,70.139999,70.889999,70.0,70.459999,70.459999,902300
2017-11-01,70.489998,70.629997,69.230003,69.260002,69.260002,1065100
2017-11-02,69.410004,70.0,68.989998,69.93,69.93,857100
2017-11-03,69.769997,69.889999,68.879997,69.360001,69.360001,841300
2017-11-06,69.43,69.730003,69.160004,69.480003,69.480003,901700
2017-11-07,69.5,69.519997,68.550003,68.940002,68.940002,710700
2017-11-08,68.870003,69.190002,68.639999,69.16999799999999,69.16999799999999,478800
2017-11-09,68.559998,69.0,67.839996,68.16999799999999,68.16999799999999,918300
2017-11-10,67.839996,68.120003,67.269997,68.050003,68.050003,1043400
2017-11-13,67.660004,68.459999,67.389999,68.269997,68.269997,734700
2017-11-14,67.809998,68.07,67.480003,68.019997,68.019997,656000
2017-11-15,67.790001,68.019997,67.290001,67.470001,67.470001,669600
2017-11-16,67.709999,68.260002,67.309998,68.230003,68.230003,1057700
2017-11-17,67.790001,68.769997,67.510002,68.440002,68.440002,1133700
2017-11-20,68.629997,69.209999,68.309998,69.160004,69.160004,887200
2017-11-21,69.730003,70.25,69.089996,69.349998,69.349998,922300
2017-11-22,69.389999,69.760002,69.33000200000001,69.510002,69.510002,630100
2017-11-24,69.800003,69.93,68.980003,69.160004,69.160004,173200
2017-11-27,69.110001,69.300003,68.839996,69.110001,69.110001,654700
2017-11-28,69.389999,69.529999,68.949997,69.32,69.32,2153000
2017-11-29,69.269997,69.440002,68.760002,69.32,69.32,1480600
2017-11-30,69.730003,71.309998,69.709999,71.160004,71.160004,1810600
2017-12-01,71.400002,71.760002,69.360001,70.190002,70.190002,1050900
2017-12-04,70.699997,70.900002,69.160004,69.160004,69.160004,930000
2017-12-05,69.309998,69.309998,68.410004,68.550003,68.550003,737000
2017-12-06,68.260002,69.5,68.260002,69.230003,69.230003,1474300
2017-12-07,69.07,69.82,68.970001,69.41999799999999,69.41999799999999,948000
2017-12-08,69.68,70.470001,69.540001,69.949997,69.949997,799500
2017-12-11,69.82,70.349998,69.690002,69.769997,69.769997,825000
2017-12-12,69.769997,70.519997,69.639999,69.68,69.68,1099800
2017-12-13,69.550003,70.16999799999999,69.269997,69.639999,69.639999,1163400
2017-12-14,69.800003,69.860001,68.83000200000001,68.839996,68.839996,1114600
2017-12-15,68.970001,69.339996,68.0,68.16999799999999,68.16999799999999,1680000
2017-12-18,68.639999,69.269997,68.529999,68.889999,68.889999,1397200
2017-12-19,69.0,69.519997,68.66999799999999,69.190002,69.190002,963800
2017-12-20,69.730003,70.16999799999999,69.480003,69.779999,69.779999,680600
2017-12-21,70.050003,70.449997,69.720001,70.16999799999999,70.16999799999999,502200
2017-12-22,70.410004,70.410004,69.489998,69.730003,69.730003,378400
2017-12-26,69.900002,69.900002,69.300003,69.379997,69.379997,234400
2017-12-27,69.43,69.540001,69.150002,69.400002,69.400002,460700
2017-12-28,69.75,70.339996,69.379997,70.139999,70.139999,647100
2017-12-29,70.339996,70.949997,70.059998,70.620003,70.620003,661300
