Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,46.43,47.150002,46.110001000000004,46.380001,45.581768,2082600
2017-06-14,46.41,47.380001,45.540001000000004,47.32,46.505589,2119900
2017-06-15,47.27,48.23,46.91,47.0,46.191093,2771500
2017-06-16,46.25,47.509997999999996,45.709998999999996,47.5,46.682491,3442200
2017-06-19,47.560001,48.299999,46.779999,48.060001,47.232853000000006,2223600
2017-06-20,48.029999,48.029999,46.09,46.16,45.365551,2737000
2017-06-21,45.93,46.27,45.0,46.080002,45.28693,2126900
2017-06-22,45.860001000000004,47.84,45.73,47.48,46.662838,3747500
2017-06-23,47.48,48.040001000000004,46.93,48.0,47.173885,3205400
2017-06-26,48.02,48.299999,47.48,47.799999,46.977329,1549600
2017-06-27,47.939999,48.43,47.639998999999996,47.669998,46.849564,1567200
2017-06-28,48.080002,48.23,47.290001000000004,47.68,46.859394,1690300
2017-06-29,47.790001000000004,48.07,47.09,47.560001,46.741463,1760800
2017-06-30,47.860001000000004,48.110001000000004,47.310001,47.830002,47.006813,1398800
2017-07-03,48.080002,48.880001,47.970001,48.41,47.576828000000006,912300
2017-07-05,48.299999,48.950001,48.0,48.119999,47.291821,1748900
2017-07-06,47.919998,48.09,47.18,47.380001,46.564556,1241200
2017-07-07,47.470001,47.98,47.080002,47.540001000000004,46.721802000000004,1118800
2017-07-10,47.259997999999996,47.259997999999996,45.990002000000004,46.220001,45.424521999999996,2258900
2017-07-11,46.240002000000004,46.799999,46.060001,46.450001,45.650566,1207800
2017-07-12,46.5,46.900002,46.169998,46.610001000000004,45.807812,1273700
2017-07-13,46.900002,48.209998999999996,46.889998999999996,47.330002,46.515419,2511500
2017-07-14,47.360001000000004,47.450001,46.529999,46.849998,46.043678,1343500
2017-07-17,46.860001000000004,47.860001000000004,46.82,47.41,46.59404,1101000
2017-07-18,47.139998999999996,47.470001,45.970001,46.27,45.473659999999995,1709100
2017-07-19,46.439999,47.099998,46.23,46.939999,46.13213,1114500
2017-07-20,47.09,47.32,46.419998,47.099998,46.289375,762400
2017-07-21,47.110001000000004,47.459998999999996,46.630001,47.439999,46.623523999999996,781900
2017-07-24,47.25,47.380001,46.799999,46.900002,46.092819,993200
2017-07-25,47.169998,48.689999,47.080002,48.09,47.262337,2062700
2017-07-26,48.23,48.23,47.459998999999996,47.860001000000004,47.036297,1005000
2017-07-27,47.82,50.32,47.529999,48.970001,48.127193,3965700
2017-07-28,49.200001,49.279999,47.900002,48.560001,47.724251,2152600
2017-07-31,48.970001,48.98,48.009997999999996,48.57,47.734074,1205500
2017-08-01,48.549999,49.009997999999996,47.959998999999996,48.939999,48.09771,926300
2017-08-02,46.880001,47.669998,46.240002000000004,46.490002000000004,45.689877,3700200
2017-08-03,46.369999,47.82,46.349998,46.849998,46.043678,2828100
2017-08-04,46.970001,47.330002,46.470001,46.810001,46.004368,2088800
2017-08-07,47.099998,47.869999,46.860001000000004,47.490002000000004,46.672665,1731600
2017-08-08,48.75,48.860001000000004,47.360001000000004,47.41,46.59404,1530300
2017-08-09,47.0,47.209998999999996,46.330002,46.880001,46.073161999999996,1839400
2017-08-10,46.099998,46.689999,44.549999,44.869999,44.097755,5472300
2017-08-11,44.349998,46.0,43.740002000000004,44.900002,44.127239,6548300
2017-08-14,45.41,45.869999,44.959998999999996,45.360001000000004,44.579322999999995,2217300
2017-08-15,45.07,45.130001,44.32,44.66,43.891369,1830300
2017-08-16,45.02,45.59,44.439999,44.580002,43.812748,1170200
2017-08-17,44.259997999999996,44.700001,43.810001,44.439999,43.675156,1290700
2017-08-18,44.259997999999996,44.73,44.060001,44.330002,43.567051,1284900
2017-08-21,44.290001000000004,44.540001000000004,43.669998,43.77,43.016689,1661300
2017-08-22,44.080002,44.669998,43.919998,44.52,43.75378,908900
2017-08-23,44.169998,44.779999,43.98,44.599998,43.832401000000004,1005300
2017-08-24,45.209998999999996,45.419998,43.709998999999996,43.82,43.426086,1771100
2017-08-25,43.889998999999996,46.02,43.889998999999996,45.34,44.932423,1878700
2017-08-28,45.400002,45.400002,44.470001,45.060001,44.654942,1408100
2017-08-29,44.52,44.889998999999996,44.16,44.540001000000004,44.139614,1316800
2017-08-30,44.529999,45.09,44.23,44.290001000000004,43.891865,1459900
2017-08-31,44.290001000000004,45.060001,44.23,44.619999,44.218895,1460300
2017-09-01,44.860001000000004,46.599998,44.700001,46.439999,46.022533,1863400
2017-09-05,46.369999,46.799999,45.93,46.200001,45.784695,1734700
2017-09-06,46.48,46.950001,46.299999,46.720001,46.300018,1496600
2017-09-07,46.900002,47.0,45.849998,46.209998999999996,45.794601,1110100
2017-09-08,46.220001,46.290001000000004,45.419998,46.099998,45.685589,1123800
2017-09-11,45.130001,45.959998999999996,43.59,44.720001,44.317997,5102100
2017-09-12,44.889998999999996,45.970001,44.66,45.049999,44.645031,4947200
2017-09-13,47.900002,48.110001000000004,46.939999,47.740002000000004,47.310852000000004,9565300
2017-09-14,47.700001,47.720001,46.360001000000004,46.740002000000004,46.319839,3298200
2017-09-15,46.66,47.290001000000004,46.509997999999996,46.740002000000004,46.319839,3005100
2017-09-18,46.759997999999996,47.18,46.610001000000004,46.639998999999996,46.220737,1550300
2017-09-19,46.849998,47.080002,46.209998999999996,46.220001,45.804516,1803900
2017-09-20,46.099998,46.279999,45.830002,46.220001,45.804516,1492500
2017-09-21,46.299999,46.459998999999996,45.860001000000004,46.279999,45.863972,1108700
2017-09-22,46.419998,46.939999,46.32,46.880001,46.45858,1552700
2017-09-25,46.68,47.759997999999996,46.57,47.32,46.894622999999996,1545000
2017-09-26,47.459998999999996,47.709998999999996,47.049999,47.529999,47.102737,1601000
2017-09-27,47.549999,47.810001,46.939999,47.439999,47.013546000000005,1344800
2017-09-28,47.509997999999996,47.720001,47.18,47.400002,46.973907000000004,1663200
2017-09-29,47.529999,47.599998,47.049999,47.150002,46.726154,1455300
2017-10-02,45.040001000000004,45.040001000000004,43.5,44.18,43.782852,7689700
2017-10-03,44.0,44.310001,43.299999,44.200001,43.802673,4014400
2017-10-04,44.349998,44.450001,43.799999,44.25,43.852222,3490800
2017-10-05,44.259997999999996,44.970001,43.900002,44.799999,44.397278,2171100
2017-10-06,44.630001,44.93,44.150002,44.310001,43.911682,1391000
2017-10-09,44.439999,44.669998,43.220001,43.540001000000004,43.148604999999996,1266200
2017-10-10,43.59,43.970001,43.23,43.380001,42.990044,1323700
2017-10-11,43.400002,43.509997999999996,42.700001,42.919998,42.534176,2257400
2017-10-12,42.709998999999996,42.799999,42.119999,42.59,42.207146,2938800
2017-10-13,42.48,42.880001,42.169998,42.650002,42.266605,1424300
2017-10-16,40.540001000000004,41.400002,39.630001,40.400002,40.036831,10612600
2017-10-17,40.34,41.470001,40.099998,41.450001,41.077393,3992900
2017-10-18,41.450001,42.5,41.380001,42.009997999999996,41.632355,3961900
2017-10-19,41.759997999999996,42.25,41.57,41.73,41.354874,1123100
2017-10-20,41.990002000000004,42.189999,41.700001,42.150002,41.771103000000004,1777600
2017-10-23,42.150002,42.560001,41.740002000000004,41.77,41.394515999999996,1350400
2017-10-24,41.84,42.09,41.459998999999996,41.610001000000004,41.235954,1461700
2017-10-25,41.599998,41.669998,41.049999,41.52,41.146763,2209300
2017-10-26,41.669998,42.689999,41.349998,42.209998999999996,41.830559,2793700
2017-10-27,41.369999,41.57,40.619999,40.970001,40.601707,2331500
2017-10-30,40.75,40.880001,39.66,40.0,39.640427,3011000
2017-10-31,39.950001,40.240002000000004,39.360001000000004,39.650002,39.293575,2143300
2017-11-01,39.77,40.5,39.57,39.939999,39.580963,1891200
2017-11-02,40.099998,40.419998,39.279999,39.349998,38.996269,1886000
2017-11-03,39.200001,39.41,38.43,38.5,38.153912,1642100
2017-11-06,38.5,39.360001000000004,38.16,39.259997999999996,38.907078000000006,2701400
2017-11-07,39.119999,39.16,38.139998999999996,38.310001,37.965618,2364900
2017-11-08,38.130001,38.66,37.790001000000004,38.299999,37.955708,1866200
2017-11-09,38.849998,40.799999,38.389998999999996,40.029999,39.670155,6859600
2017-11-10,39.41,40.5,38.400002,40.029999,39.670155,7114800
2017-11-13,39.709998999999996,40.189999,38.470001,38.720001,38.371933,2871400
2017-11-14,38.419998,39.369999,38.419998,39.16,38.807976000000004,1968900
2017-11-15,38.799999,39.77,38.560001,39.189999,38.837708,2158700
2017-11-16,39.560001,40.5,39.029999,39.970001,39.610699,2033600
2017-11-17,40.860001000000004,41.220001,40.32,40.860001000000004,40.492695,2346800
2017-11-20,40.91,41.470001,40.369999,41.439999,41.067482,1899700
2017-11-21,41.369999,41.459998999999996,40.41,41.299999,40.928740999999995,1458800
2017-11-22,41.27,41.880001,41.049999,41.16,40.789997,1607700
2017-11-24,41.23,41.48,40.709998999999996,40.959998999999996,40.959998999999996,974200
2017-11-27,41.080002,41.900002,40.610001000000004,41.34,41.34,2857400
2017-11-28,41.389998999999996,42.720001,41.110001000000004,42.669998,42.669998,2103500
2017-11-29,42.869999,46.349998,42.779999,45.759997999999996,45.759997999999996,7680400
2017-11-30,45.610001000000004,46.959998999999996,45.150002,45.450001,45.450001,4559300
2017-12-01,45.380001,45.939999,44.400002,45.5,45.5,2450200
2017-12-04,46.139998999999996,47.849998,46.130001,47.259997999999996,47.259997999999996,3982500
2017-12-05,47.189999,47.189999,45.619999,46.150002,46.150002,2109500
2017-12-06,46.200001,46.549999,45.110001000000004,45.32,45.32,2354900
2017-12-07,45.810001,46.009997999999996,44.689999,44.98,44.98,2123800
2017-12-08,45.02,45.830002,44.68,45.779999,45.779999,1483400
2017-12-11,45.959998999999996,46.110001000000004,45.369999,45.84,45.84,1684000
2017-12-12,45.080002,46.389998999999996,45.080002,45.740002000000004,45.740002000000004,1653200
2017-12-13,45.889998999999996,46.490002000000004,45.560001,46.27,46.27,1384000
2017-12-14,46.25,46.84,44.860001000000004,44.959998999999996,44.959998999999996,1718500
2017-12-15,45.32,46.040001000000004,45.16,45.490002000000004,45.490002000000004,2854200
2017-12-18,45.740002000000004,46.82,45.619999,46.630001,46.630001,1741300
2017-12-19,46.810001,46.990002000000004,45.990002000000004,46.509997999999996,46.509997999999996,1323100
2017-12-20,46.810001,47.130001,46.310001,46.84,46.84,1816100
2017-12-21,46.84,47.68,46.75,47.5,47.5,1232500
2017-12-22,47.52,47.75,47.27,47.540001000000004,47.540001000000004,1715500
2017-12-26,47.599998,49.09,47.59,48.470001,48.470001,1585600
2017-12-27,48.240002000000004,48.490002000000004,47.689999,47.93,47.93,2055300
2017-12-28,47.919998,47.919998,47.189999,47.709998999999996,47.709998999999996,1271000
2017-12-29,47.779999,48.07,47.279999,47.380001,47.380001,1149700
